,Date,Hour,dt,Humidity,Pressure,Temperature,Temp_daily_change,Temp_hourly_change,Month,Wind_Speed,Weekday,previous_hour_demand,previous_day_demand,Predicted Demand,Actual Demand
22253,0.0,20,1131739200.0,57.0,1019.0,8.58,2.82,0.36,11,5.7,True,6660,6803,6619.6121543649115,6441
109003,0.0,24,1442275200.0,43.0,1019.0,19.78,5.42,-1.6,9,3.1,True,5151,4450,4745.415397977366,4747
8442,0.0,20,1082059200.0,31.0,1023.0,8.94,-2.53,0.19,4,4.1,True,5880,6192,5794.165878022484,6105
118845,0.0,9,1477558800.0,87.0,1023.0,3.76,2.13,0.0,10,9.77,True,6150,6047,6237.440942142978,6259
14667,0.0,23,1104447600.0,100.0,1025.0,2.26,1.17,-0.15,12,6.7,True,6044,5660,5907.1065089137865,5688
131705,0.0,8,1523520000.0,85.0,1015.0,-0.94,-1.91,-0.48,4,0.94,True,5864,5940,5991.172275039007,6126
88758,0.0,4,1370491200.0,55.0,1019.0,14.51,0.61,-0.08,6,7.2,True,4240,4251,4288.167409501285,4269
8891,0.0,12,1083672000.0,69.0,1019.0,1.92,-1.61,1.7,5,2.1,True,6253,6306,6397.44208521932,6222
74814,0.0,14,1320760800.0,93.0,1023.0,11.23,-0.86,0.42,11,1.43,True,6330,6286,6408.542998173079,6311
32311,0.0,4,1167883200.0,80.0,1017.0,4.92,3.19,0.0,1,6.2,True,4647,4663,4761.180968418082,4584
1430,0.0,11,1056884400.0,88.0,1015.0,18.53,1.98,0.77,6,1.0,False,5234,5731,5327.248438168821,5544
136725,0.0,10,1541584800.0,73.0,1010.0,8.18,-0.78,0.11,11,5.68,True,5809,5941,5899.080252589957,5885
148635,0.0,8,1584172800.0,59.0,1013.0,1.26,-4.68,-0.61,3,6.7,False,4964,5900,5066.764995503092,5184
82727,0.0,18,1349200800.0,67.0,1013.0,18.91,1.67,0.35,10,2.76,True,6384,6264,6329.097592386131,6275
65673,0.0,2,1287885600.0,100.0,1018.0,10.74,3.04,0.37,10,3.1,False,4136,4216,4265.345885607724,4005
65209,0.0,18,1286215200.0,63.0,1026.0,11.62,0.86,-0.21,10,3.47,True,6370,5395,6147.676460441555,6346
46309,0.0,20,1218225600.0,49.0,1009.0,22.06,-0.29,0.64,8,5.1,True,6258,6628,6220.246414257778,6136
102431,0.0,18,1418666400.0,87.0,1017.0,3.47,-0.2,-0.21,12,1.03,True,7133,6639,7076.441085866581,7368
65782,0.0,15,1288278000.0,61.0,1009.0,10.44,-3.82,0.02,10,9.8,True,6046,6055,6002.148954639283,6070
18596,0.0,13,1118581200.0,100.0,1015.0,22.33,-0.08,-0.61,6,3.1,False,7401,8050,7494.313566399616,7581
132218,0.0,16,1525363200.0,60.0,1013.0,17.46,-3.32,-0.97,5,3.93,True,6230,6176,6130.013893893784,6216
127909,0.0,11,1509879600.0,90.0,1013.0,9.32,6.77,0.35,11,3.72,False,5034,5581,5133.601345427577,5235
51960,0.0,5,1238562000.0,86.0,1012.0,4.15,5.3,0.18,4,10.8,True,4358,4702,4511.873798629575,4563
31865,0.0,14,1166277600.0,60.0,1020.0,3.17,-3.86,0.21,12,3.6,False,5721,6531,5792.547578589644,5602
8215,0.0,9,1081242000.0,54.0,1017.0,-2.38,3.29,-0.08,4,3.1,True,6246,6615,6376.064079310877,6351
116493,0.0,21,1469134800.0,74.0,1014.0,28.71,2.59,-0.76,7,2.57,True,8275,7221,8016.145030341896,8325
53286,0.0,6,1243317600.0,54.0,1023.0,10.32,-1.2,0.04,5,5.51,True,4053,4383,4137.424316374594,4487
68198,0.0,5,1296968400.0,79.0,1004.0,-2.59,3.14,-0.3,2,4.1,False,4759,4983,4827.307629551105,4716
144827,0.0,16,1570723200.0,71.0,1024.0,15.31,-0.3,0.6,10,5.08,True,5718,5824,5736.8341263492775,5743
110630,0.0,15,1448118000.0,86.0,1023.0,3.66,-1.55,0.18,11,3.1,False,5784,6030,5796.629243556914,5690
62851,0.0,12,1277726400.0,95.0,1000.0,21.9,3.17,0.22,6,4.44,True,7895,6117,7698.9600957286775,8061
49978,0.0,15,1231426800.0,53.0,997.0,-6.11,-5.85,0.23,1,9.3,True,6707,6766,6701.432648577842,6687
62567,0.0,16,1276704000.0,88.0,1009.0,20.05,0.26,1.99,6,2.1,True,7242,7116,7346.535818335044,7310
21368,0.0,23,1128553200.0,88.0,1021.0,19.61,-0.91,-2.81,10,5.7,True,6011,5469,5667.120647961094,5424
95566,0.0,9,1394355600.0,73.0,1019.0,-8.58,-8.86,-0.3,3,3.09,False,5206,5562,5266.429257826411,5400
90658,0.0,11,1377169200.0,88.0,1014.0,20.78,1.03,0.11,8,2.06,True,7850,8213,8037.8263369104125,8074
109533,0.0,2,1444183200.0,67.0,1018.0,14.87,0.81,0.1,10,3.1,True,4422,4272,4522.788561669278,4287
62028,0.0,5,1274763600.0,77.0,1022.0,16.45,2.45,0.0,5,4.1,True,4451,3979,4454.677783947138,4603
123061,0.0,12,1492430400.0,70.0,1018.0,6.2,-8.73,0.1,4,4.88,True,5590,4842,5490.73151635083,5597
100255,0.0,14,1410962400.0,77.0,1016.0,14.86,0.61,1.8,9,2.06,True,6331,6236,6432.828815612488,6316
53353,0.0,1,1243558800.0,100.0,1003.0,12.72,-1.29,-0.66,5,1.46,True,4433,4215,4543.699850780029,4191
25504,0.0,2,1143424800.0,35.0,1023.0,2.97,0.14,0.12,3,4.6,True,4797,4514,4837.716242246717,4648
142082,0.0,7,1560841200.0,58.0,1017.0,15.45,1.35,0.19,6,1.69,True,4807,5181,4933.276175836546,5418
55040,0.0,4,1249617600.0,59.0,1018.0,17.72,0.65,-0.6,8,3.1,True,4255,4234,4286.567048542264,4238
148016,0.0,13,1582030800.0,93.0,1007.0,0.96,4.82,0.52,2,4.6,True,6640,5571,6568.139611078364,6551
61202,0.0,19,1271790000.0,50.0,1014.0,14.72,-0.04,0.26,4,2.1,True,5958,5879,5854.164936715394,5861
24635,0.0,21,1140296400.0,40.0,1028.0,-9.79,-5.19,0.54,2,7.7,False,6620,6965,6526.133371580069,6463
0,0.0,1,1051750800.0,49.0,1015.0,7.52,7.52,7.52,5,5.7,True,4422,4422,4888.882104806477,4422
63466,0.0,3,1279940400.0,88.0,1010.0,24.57,1.86,-0.56,7,2.1,False,5751,5229,5719.43907289938,5527
9741,0.0,20,1086724800.0,68.0,1016.0,26.77,2.49,0.28,6,7.2,True,7672,6627,7429.370890416225,7544
91062,0.0,22,1378591200.0,94.0,1012.0,18.9,-0.59,-0.82,9,2.57,False,5647,5598,5440.595585472014,5358
85900,0.0,20,1360440000.0,54.0,1029.0,-3.54,4.33,0.09,2,3.09,False,6733,7286,6707.034075309157,6619
54348,0.0,10,1247133600.0,93.0,1021.0,14.85,1.98,-0.04,7,3.1,True,6354,6466,6474.771566331455,6640
52602,0.0,18,1240855200.0,56.0,1021.0,19.52,11.24,0.5,4,5.7,True,6150,5114,5907.509999028864,6026
98830,0.0,16,1405872000.0,88.0,1018.0,21.37,2.69,1.41,7,2.57,False,5990,5706,5935.442706518023,6012
29313,0.0,12,1157112000.0,77.0,1026.0,16.03,2.79,0.56,9,3.38,True,6743,6806,6842.286006402474,6747
16144,0.0,11,1109761200.0,85.0,1006.0,-6.66,-3.77,-0.36,3,4.6,True,6916,7027,7024.116149978439,7017
45315,0.0,10,1214647200.0,93.0,1006.0,19.12,-0.23,0.17,6,5.7,False,5800,7526,6093.80471915596,6126
141334,0.0,3,1558148400.0,54.0,1013.0,10.67,0.57,-1.34,5,3.09,False,4058,4197,4022.553291638934,4021
102906,0.0,1,1420333200.0,93.0,1012.0,1.36,5.52,0.09,1,5.7,False,5383,5204,5491.971423541013,5054
62202,0.0,11,1275390000.0,100.0,1009.0,18.4,1.11,0.19,6,2.1,True,7449,7658,7618.88685393632,7672
59792,0.0,3,1266721200.0,74.0,1019.0,-1.19,-0.19,-0.53,2,4.1,False,4900,4875,4941.372189539832,4763
102896,0.0,15,1420297200.0,80.0,1026.0,-0.41,1.98,0.65,1,7.7,False,6246,6060,6194.512662365176,6235
124065,0.0,8,1496044800.0,81.0,1005.0,14.87,2.63,0.34,5,1.42,True,5406,4259,5313.41090603374,5731
8027,0.0,15,1080572400.0,75.0,1022.0,8.82,4.63,0.52,3,5.7,True,6233,5121,6063.975143495,6183
90783,0.0,11,1377601200.0,100.0,1013.0,19.14,-1.76,-0.13,8,2.06,True,7639,7436,7732.554866578735,7951
25305,0.0,19,1142708400.0,39.0,1019.0,-1.14,-1.27,0.46,3,8.7,False,5842,6642,5805.322023862477,6049
56466,0.0,14,1254751200.0,93.0,1014.0,11.54,0.45,1.57,10,4.6,True,6342,5164,6264.816398208773,6301
69671,0.0,9,1302253200.0,59.0,1022.0,0.85,1.65,-0.45,4,2.1,True,5993,6373,6113.439817226844,6132
59396,0.0,15,1265295600.0,63.0,1030.0,-2.68,-0.05,3.29,2,3.6,True,7016,7010,7210.149230196577,6962
124879,0.0,5,1498971600.0,73.0,1013.0,17.16,-3.21,-1.25,7,2.43,False,3907,4402,3926.8619472185846,3844
138560,0.0,19,1548183600.0,71.0,1030.0,-7.25,5.24,0.51,1,4.05,True,7407,7646,7488.046676912548,7423
34789,0.0,1,1176771600.0,75.0,1003.0,5.68,0.23,0.27,4,8.7,True,5148,4752,5237.88970686286,4969
104836,0.0,11,1427281200.0,86.0,1022.0,-1.96,6.42,0.35,3,6.7,True,6601,6621,6724.297861757314,6734
146121,0.0,14,1575381600.0,67.0,1009.0,-4.66,-2.14,1.68,12,1.74,True,6454,6686,6628.8952106576935,6456
97485,0.0,17,1401123600.0,28.0,1014.0,27.64,3.45,1.77,5,7.72,True,7176,5522,6868.52280416255,7198
148524,0.0,1,1583802000.0,81.0,991.0,11.67,2.81,-0.57,3,2.1,True,4646,4466,4744.861052265823,4398
197,0.0,6,1052460000.0,62.0,1019.0,7.47,-1.33,-1.01,5,3.1,True,4341,4882,4437.262030755085,4749
16602,0.0,13,1111410000.0,93.0,1019.0,0.31,0.44,0.08,3,2.6,True,6667,5826,6615.072913846566,6641
95342,0.0,1,1393549200.0,60.0,1018.0,-15.07,-3.77,-0.45,2,10.29,True,6484,5911,6560.728431742729,6156
97175,0.0,2,1400032800.0,93.0,1015.0,15.67,1.61,-1.25,5,5.1,True,4402,4222,4456.7311589804,4271
96332,0.0,14,1397052000.0,42.0,1012.0,4.68,1.24,1.68,4,4.12,True,6222,6286,6288.189473624251,6155
20980,0.0,20,1127160000.0,78.0,1019.0,23.15,-1.09,-0.31,9,4.6,True,6996,5978,6744.643062272339,7085
21336,0.0,15,1128438000.0,93.0,1026.0,21.32,2.24,3.22,10,1.0,True,7377,7063,7546.30071740752,7424
61057,0.0,18,1271268000.0,48.0,1034.0,13.27,1.56,-0.47,4,2.1,True,6168,6029,6046.883712574421,6055
12878,0.0,12,1098014400.0,79.0,1000.0,5.52,-3.15,-0.09,10,10.3,False,5288,5424,5233.5275596839665,5390
40847,0.0,8,1198569600.0,74.0,1019.0,-0.8,3.37,-0.12,12,7.2,True,4420,5321,4625.565848400179,4581
47748,0.0,19,1223406000.0,54.0,1027.0,13.15,0.74,-0.25,10,4.6,True,6298,6439,6226.975113309769,6446
92451,0.0,15,1383490800.0,47.0,1028.0,0.57,-6.95,0.42,11,3.09,False,5338,5535,5282.955588944668,5297
105240,0.0,6,1428732000.0,71.0,1013.0,3.34,-5.24,-0.05,4,6.38,False,4423,5296,4568.289104932694,4607
56120,0.0,4,1253505600.0,82.0,1022.0,15.85,4.34,0.04,9,5.1,True,3812,3588,3864.076737468993,3851
57543,0.0,10,1258624800.0,93.0,1023.0,7.32,3.09,0.76,11,4.6,True,6314,6361,6473.812233061313,6492
41398,0.0,7,1200553200.0,68.0,1024.0,-0.39,2.65,-0.45,1,4.6,True,5136,5798,5310.767153749293,5695
50691,0.0,8,1233993600.0,63.0,1021.0,-6.3,2.72,0.6,2,1.0,False,5036,6547,5334.303333193481,5240
147693,0.0,4,1580875200.0,54.0,1013.0,-2.27,-3.77,-0.67,2,7.2,True,4953,4669,4965.635283395445,4921
35020,0.0,16,1177603200.0,86.0,1017.0,7.56,-2.04,0.9,4,10.8,True,6640,6426,6642.512822988047,6731
134912,0.0,21,1535058000.0,31.0,1016.0,25.87,5.55,0.13,8,5.01,True,6729,6095,6472.017401774734,6557
122735,0.0,22,1491256800.0,54.0,1006.0,9.05,-5.95,0.16,4,7.15,True,5891,5037,5603.767149542983,5482
22086,0.0,21,1131138000.0,67.0,1006.0,15.72,0.35,-0.33,11,8.2,True,6370,6412,6244.4804013257035,6139
2989,0.0,21,1062450000.0,77.0,1020.0,19.62,-1.4,-0.82,9,2.62,True,5409,4920,5172.993778224832,5313
129848,0.0,4,1516852800.0,59.0,1027.0,-8.92,-5.34,-0.33,1,4.11,True,5055,4781,5123.031269867673,5051
4248,0.0,8,1066982400.0,69.0,1015.0,2.48,0.27,-1.02,10,3.6,True,5876,6204,5973.101896616912,6121
137073,0.0,21,1542834000.0,42.0,1025.0,-6.07,-4.82,-1.25,11,5.14,True,7043,6617,6836.021315640791,6887
24075,0.0,14,1138284000.0,72.0,1030.0,-11.95,-13.11,0.8,1,6.7,True,7204,7001,7271.378407794336,7152
56029,0.0,9,1253178000.0,81.0,1025.0,11.32,0.3,-0.27,9,2.1,True,5650,6080,5800.616841296657,5888
130255,0.0,3,1518318000.0,78.0,1022.0,-4.93,-0.67,-0.27,2,3.42,False,5074,5056,5157.278012321064,4937
129272,0.0,6,1514786400.0,69.0,1030.0,-19.08,-0.34,-0.81,1,2.17,True,4926,4861,5016.81813482832,4944
148787,0.0,12,1584705600.0,87.0,988.0,14.16,9.54,1.23,3,8.2,True,5839,6123,5973.500757272607,5807
139955,0.0,22,1553205600.0,65.0,1010.0,6.5,-1.24,-0.25,3,1.62,True,5990,5573,5805.8139592633015,5616
101904,0.0,24,1416787200.0,87.0,1009.0,6.72,1.87,0.17,11,6.17,False,5479,5167,5241.299400910429,5076
92698,0.0,21,1384376400.0,52.0,1023.0,3.32,4.33,-0.16,11,10.29,True,7042,6888,6915.001630618518,6869
13396,0.0,2,1099879200.0,65.0,1016.0,4.91,-4.74,-0.36,11,3.6,True,4564,4217,4613.1491113015645,4423
121697,0.0,10,1487584800.0,64.0,1025.0,1.09,-3.29,-0.54,2,4.1,True,4758,4773,4765.380600153034,4906
82529,0.0,12,1348488000.0,90.0,1019.0,6.7,-1.62,0.38,9,3.48,True,6223,5202,6148.43056134592,6193
99869,0.0,18,1409594400.0,79.0,1012.0,24.92,-1.14,-0.06,9,3.09,True,7121,7011,7076.953676745904,7097
124256,0.0,6,1496728800.0,81.0,1007.0,13.94,1.42,-0.05,6,3.68,True,4292,4588,4417.475410722401,4697
44490,0.0,2,1211680800.0,44.0,1020.0,13.95,0.73,-1.32,5,5.1,False,4019,4077,3949.2007430143804,3866
140077,0.0,24,1553644800.0,41.0,1030.0,1.03,0.46,-1.13,3,1.56,True,5351,5063,5079.7941145306,5059
15031,0.0,2,1105754400.0,61.0,1035.0,-8.21,-11.13,-0.34,1,10.8,False,5494,5001,5462.131566030142,5244
85964,0.0,9,1360659600.0,80.0,1007.0,1.55,0.19,-0.04,2,11.32,True,6444,6523,6537.731317288114,6622
106336,0.0,22,1432677600.0,64.0,1015.0,23.85,0.67,-0.89,5,5.1,True,7362,6233,7023.432925365581,6856
12590,0.0,12,1096977600.0,77.0,1029.0,4.29,-10.41,0.02,10,3.3,True,6296,6357,6372.096560790845,6261
41197,0.0,22,1199829600.0,87.0,1006.0,12.51,2.33,0.64,1,1.5,True,6470,6235,6389.220580900267,6147
49851,0.0,8,1230969600.0,58.0,1014.0,-1.54,0.54,1.93,1,7.2,False,4619,5203,4769.094764878588,4814
73024,0.0,1,1314320400.0,68.0,1013.0,21.23,-2.41,-0.88,8,4.1,True,5333,4999,5373.530094087411,5004
75670,0.0,3,1323831600.0,75.0,1028.0,4.4,3.61,-0.19,12,1.5,True,4826,4850,4979.960955123762,4676
121343,0.0,18,1486317600.0,80.0,1008.0,-0.42,3.48,0.11,2,8.75,False,6227,6279,6138.043159640623,6481
29127,0.0,18,1156442400.0,72.0,1016.0,20.83,-3.59,0.31,8,2.58,True,7007,6953,6978.726204940999,6830
115306,0.0,16,1464883200.0,73.0,1013.0,22.62,6.14,1.67,6,2.06,True,7531,6692,7485.945642649577,7675
29787,0.0,6,1158818400.0,83.0,1015.0,9.41,-4.32,-0.01,9,3.22,True,4305,4888,4490.685360405956,4809
130724,0.0,13,1519995600.0,64.0,1017.0,0.27,-0.82,0.01,3,4.12,True,6241,6238,6274.0772940746365,6144
1576,0.0,13,1057410000.0,88.0,1010.0,21.73,-0.9,0.37,7,3.6,False,7603,8524,7773.900948988542,7652
108828,0.0,17,1441645200.0,74.0,1015.0,30.58,3.01,1.85,9,6.2,True,8420,7714,8394.885746972726,8416
37687,0.0,17,1187197200.0,39.0,1013.0,26.43,3.07,2.13,8,3.6,True,7837,7640,7847.447503308874,7633
99002,0.0,19,1406487600.0,69.0,1004.0,27.14,2.39,0.5,7,3.6,False,7105,6001,6805.532344882949,6993
59144,0.0,3,1264388400.0,100.0,998.0,4.8,3.19,0.33,1,3.6,True,4743,4739,4921.611358906943,4631
2826,0.0,3,1061866800.0,64.0,1015.0,21.43,1.11,-0.27,8,1.0,True,4974,4267,4942.487404316505,4857
15920,0.0,3,1108954800.0,86.0,1016.0,-4.4,1.49,0.45,2,10.8,True,5217,4972,5345.6582455969165,5136
135366,0.0,19,1536692400.0,64.0,1022.0,19.19,6.0,0.1,9,0.74,True,6171,6041,6093.3988702534125,6167
57270,0.0,1,1257642000.0,62.0,1011.0,13.26,10.41,-0.01,11,6.7,False,4730,4845,4797.888287898657,4462
107064,0.0,6,1435298400.0,82.0,1017.0,16.02,-2.3,-0.2,6,3.1,True,4482,5072,4658.771308169641,4869
112904,0.0,6,1456293600.0,74.0,1020.0,-0.51,2.95,0.18,2,8.2,True,4920,5218,5073.452551692043,5174
7013,0.0,9,1076922000.0,61.0,1033.0,-12.66,1.3,0.2,2,3.6,True,6627,5468,6551.603848817744,6943
26423,0.0,8,1146729600.0,87.0,1012.0,9.59,2.99,-0.34,5,2.6,True,5554,5890,5694.705577556005,5960
35808,0.0,12,1180440000.0,72.0,1027.0,13.83,0.58,3.28,5,0.67,True,6644,6648,6867.366474917167,6681
15594,0.0,13,1107781200.0,100.0,1025.0,0.63,1.95,-0.69,2,2.1,True,6887,5862,6786.67556662413,6805
58570,0.0,5,1262322000.0,93.0,1013.0,1.18,1.99,-0.19,1,3.6,True,4443,4633,4594.390984210392,4375
21697,0.0,16,1129737600.0,67.0,1003.0,16.41,2.5,0.77,10,10.8,True,6320,6364,6304.36147665557,6324
29057,0.0,20,1156190400.0,64.0,1018.0,25.64,5.92,-0.01,8,5.1,True,6943,5584,6619.192482667835,6908
62859,0.0,20,1277755200.0,73.0,1001.0,26.14,4.71,-0.35,6,5.1,True,7673,6110,7325.150751830541,7298
44422,0.0,6,1211436000.0,81.0,1000.0,6.7,-0.23,0.47,5,3.56,True,4441,4826,4611.917697641869,4888
72801,0.0,18,1313517600.0,41.0,1015.0,27.47,2.48,-0.05,8,2.58,True,8113,7512,7949.823154996465,7984
84945,0.0,15,1357052400.0,53.0,1017.0,-6.76,-4.62,-0.31,1,3.6,True,5293,5892,5346.943050787778,5292
136331,0.0,24,1540166400.0,57.0,1021.0,4.23,-3.33,-0.21,10,4.12,False,4749,4381,4431.7448661768185,4484
59900,0.0,14,1267106400.0,79.0,1007.0,-6.01,-4.34,0.05,2,7.2,True,7064,6767,7068.91094444262,7061
33654,0.0,2,1172714400.0,68.0,1022.0,-3.88,-3.21,-0.16,3,1.5,True,5377,5157,5506.340107148886,5159
104880,0.0,6,1427436000.0,80.0,1010.0,1.19,-2.49,0.09,3,4.6,True,5018,5558,5225.2179598794655,5603
83185,0.0,14,1350828000.0,87.0,1012.0,10.43,0.88,0.76,10,4.63,False,5203,5470,5221.762459123996,5173
67312,0.0,8,1293782400.0,93.0,1014.0,4.38,8.91,0.03,12,1.5,True,4610,5391,4852.030559840726,4920
44786,0.0,10,1212746400.0,87.0,1014.0,16.09,2.91,-0.88,6,3.27,True,6899,6383,6869.195567460543,7335
92436,0.0,24,1383436800.0,70.0,1014.0,4.49,-5.73,-0.28,11,5.66,False,4964,4623,4661.945702706542,4658
125250,0.0,16,1500307200.0,72.0,1016.0,22.68,-1.12,0.67,7,1.44,True,7675,6396,7511.281251901412,7642
37750,0.0,8,1187424000.0,66.0,1021.0,12.37,-2.26,0.11,8,3.6,False,4417,6108,4672.008462820378,4819
37629,0.0,7,1186988400.0,68.0,1014.0,19.28,-0.89,-0.7,8,4.6,True,5230,4726,5163.518268995551,5933
103280,0.0,15,1421679600.0,68.0,1013.0,-2.29,-5.31,-0.09,1,7.7,True,6746,6035,6630.277181077803,6715
51266,0.0,7,1236063600.0,42.0,1030.0,-14.69,-1.92,-0.65,3,4.6,True,5566,5940,5679.827339841564,6094
3761,0.0,1,1065229200.0,70.0,1006.0,9.67,4.23,-1.86,10,14.4,False,4665,4556,4582.118660283041,4414
96315,0.0,21,1396990800.0,41.0,1001.0,11.67,8.07,0.08,4,5.66,True,6305,6400,6181.02055942095,6140
71619,0.0,12,1309262400.0,91.0,1008.0,20.94,2.22,0.89,6,2.7,True,7631,7297,7713.899227477318,7819
100741,0.0,17,1412701200.0,72.0,1009.0,16.52,1.21,0.86,10,5.66,True,6222,6319,6239.606042474435,6347
4604,0.0,4,1068264000.0,50.0,1027.0,0.34,-5.32,-0.33,11,5.7,False,4515,4439,4491.1137065206885,4453
120678,0.0,3,1484017200.0,69.0,1028.0,-2.4,8.64,0.58,1,7.2,True,5252,5257,5429.7508473466005,5111
57385,0.0,20,1258056000.0,66.0,1024.0,8.95,0.31,-0.04,11,5.1,True,6828,6685,6744.819282012776,6689
116593,0.0,1,1469494800.0,45.0,1011.0,27.09,4.17,-1.18,7,4.12,True,6139,5407,6077.149180633249,5691
58395,0.0,22,1261692000.0,86.0,1029.0,-1.15,3.37,0.11,12,6.2,True,6093,6859,6172.673886650285,5900
126624,0.0,22,1505253600.0,41.0,1013.0,21.83,1.72,-1.04,9,1.81,True,6058,5378,5733.729528812889,5528
69657,0.0,19,1302202800.0,93.0,1021.0,5.96,-0.1,-0.72,4,1.5,True,5967,6243,5965.360591966539,5965
27165,0.0,5,1149397200.0,93.0,1014.0,13.39,-2.59,0.01,6,5.1,False,3913,4276,3992.137805784372,3905
32531,0.0,7,1168671600.0,86.0,1020.0,3.16,-0.07,-1.14,1,6.7,False,4526,5470,4637.27069182319,4732
80017,0.0,3,1339470000.0,93.0,1013.0,20.02,0.37,-0.67,6,2.1,True,5109,4714,5164.291835532005,4978
83861,0.0,4,1353211200.0,93.0,1033.0,3.46,-0.49,-0.02,11,2.57,False,4287,4328,4378.652778126337,4208
40350,0.0,15,1196780400.0,73.0,1008.0,-4.22,-2.56,0.4,12,6.7,True,7038,7093,7103.103983094344,6963
132442,0.0,24,1526169600.0,22.0,1019.0,11.08,2.07,-1.14,5,0.97,False,4548,4357,4148.824204728175,4239
50288,0.0,13,1232542800.0,56.0,1013.0,-12.31,1.4,0.48,1,6.7,True,7226,7055,7269.82012126065,7186
57661,0.0,8,1259049600.0,93.0,1023.0,7.28,0.95,0.51,11,6.7,True,5217,5833,5449.536428072815,5981
65068,0.0,21,1285707600.0,93.0,1000.0,15.95,0.65,-0.37,9,3.1,True,6240,5901,6102.607318233011,5925
138105,0.0,20,1546545600.0,67.0,1009.0,0.25,4.01,0.19,1,4.55,True,6767,6765,6727.520402898491,6629
99051,0.0,18,1406656800.0,68.0,1013.0,20.32,-0.09,0.41,7,5.14,True,6468,6467,6428.124500651796,6354
15827,0.0,6,1108620000.0,77.0,1013.0,-3.17,-4.73,0.18,2,1.38,True,5084,5132,5218.942964936247,5330
58941,0.0,16,1263657600.0,74.0,1022.0,0.66,-2.07,0.03,1,5.1,False,5942,6779,6003.634925727628,5931
25255,0.0,17,1142528400.0,44.0,1020.0,1.77,-0.4,1.03,3,5.1,True,6489,6632,6503.462064021171,6456
146833,0.0,6,1577944800.0,80.0,1003.0,-0.08,0.64,0.57,1,7.7,True,4326,4343,4437.445544077175,4511
6077,0.0,10,1073556000.0,85.0,1023.0,-12.45,-1.83,0.32,1,1.49,True,6919,7058,7106.105447446426,6978
76573,0.0,17,1327078800.0,67.0,1025.0,-7.42,-5.63,0.93,1,1.5,True,6986,7120,7077.496713988344,7077
34110,0.0,2,1174356000.0,86.0,1014.0,1.98,4.17,0.33,3,5.7,True,5112,4747,5235.184654778938,4991
77326,0.0,2,1329789600.0,68.0,1026.0,-1.4,3.11,0.02,2,1.5,True,4963,4864,5112.527314268686,4779
138771,0.0,14,1548943200.0,63.0,1022.0,-18.81,-1.07,0.62,1,7.34,True,7203,7123,7286.302568736952,7190
18431,0.0,16,1117987200.0,88.0,1013.0,22.77,4.08,1.33,6,2.1,False,6421,5775,6302.023944298277,6459
14404,0.0,24,1103500800.0,50.0,1020.0,-19.33,-21.9,-0.4,12,6.2,False,6446,5342,6047.565400447164,6070
102048,0.0,22,1417298400.0,65.0,1012.0,3.37,6.8,0.08,11,4.12,False,6072,6622,6002.558536078597,5879
26072,0.0,18,1145469600.0,47.0,1016.0,16.45,2.92,0.26,4,1.63,True,6277,6010,6156.513396688512,6146
86660,0.0,18,1363111200.0,79.0,1009.0,3.56,-4.83,0.29,3,5.34,True,6642,6492,6612.052729584794,6599
83431,0.0,10,1351677600.0,87.0,996.0,6.64,-2.05,-0.38,10,2.57,True,6244,6318,6335.8832665181035,6337
42611,0.0,19,1204916400.0,63.0,1021.0,-0.79,-3.27,-0.73,3,5.1,True,6859,7001,6805.469718753943,7052
75119,0.0,6,1321855200.0,69.0,1027.0,1.33,-10.51,-0.2,11,3.47,True,4368,3960,4376.198481258793,4646
92037,0.0,22,1382047200.0,82.0,1006.0,13.77,-4.02,-0.88,10,1.5,True,5944,5565,5748.887597360969,5478
15669,0.0,16,1108051200.0,67.0,1012.0,-4.92,-2.12,1.13,2,8.2,True,6886,7011,6958.190342237497,6839
22327,0.0,22,1132005600.0,70.0,1028.0,6.76,-7.8,-0.78,11,2.1,True,6483,5355,6174.287595261891,6179
142707,0.0,8,1563091200.0,57.0,1014.0,17.73,1.36,-0.85,7,4.16,False,4556,5326,4590.734741007503,4990
80454,0.0,8,1341043200.0,88.0,1005.0,19.36,-4.16,-0.24,6,2.57,False,5115,7060,5438.35646624462,5685
68488,0.0,5,1298005200.0,86.0,1005.0,6.86,7.88,-0.24,2,2.6,True,4565,4925,4729.073260666566,4593
77729,0.0,20,1331236800.0,80.0,1009.0,4.51,-8.86,-2.37,3,8.0,True,6836,6650,6634.974434166935,6793
12819,0.0,1,1097802000.0,93.0,1000.0,12.69,-0.63,0.32,10,2.91,True,4724,4353,4848.3223884602585,4373
38854,0.0,8,1191398400.0,88.0,1014.0,17.95,0.28,0.71,10,4.75,True,5846,6371,6065.81632426376,6164
31590,0.0,3,1165287600.0,73.0,1017.0,-3.9,-1.31,-0.37,12,7.2,True,5209,4777,5266.032165968238,5056
137413,0.0,24,1544054400.0,53.0,1018.0,0.41,2.65,-0.04,12,3.96,True,5960,5536,5751.062027419172,5543
95327,0.0,10,1393495200.0,67.0,999.0,-11.0,3.12,-0.87,2,12.86,True,6958,7121,7017.663458104873,7033
82664,0.0,3,1348974000.0,76.0,1013.0,11.3,0.21,-1.0,9,3.34,False,3964,4004,3957.113783531331,3879
21921,0.0,24,1130544000.0,53.0,1027.0,6.31,0.52,0.11,10,1.39,True,5309,4975,5095.191172361738,4913
118846,0.0,10,1477562400.0,87.0,1022.0,3.54,2.34,-0.22,10,9.77,True,6259,6084,6312.5193656280135,6363
